Date,"Dissolved oxygen, water, unfiltered, mg/L"
2015-01-01,11.6
2015-01-02,12
2015-01-03,12.2
2015-01-04,12.3
2015-01-05,11.9
2015-01-06,12.4
2015-01-08,12.7
2015-01-09,12.4
2015-01-10,12.4
2015-01-11,12.4
2015-01-12,12.2
2015-01-13,12.2
2015-01-14,12.6
2015-01-15,12.8
2015-01-16,12.6
2015-01-17,12.8
2015-01-18,12.9
2015-01-19,12.9
2015-01-20,12.6
2015-01-21,12.6
2015-01-22,12.2
2015-01-23,12.2
2015-01-24,11.9
2015-01-25,11.7
2015-01-26,11.9
2015-01-27,11.9
2015-01-28,11.6
2015-01-29,12.3
2015-01-30,12
2015-01-31,12.3
2015-02-01,12.6
2015-02-02,12.4
2015-02-03,12.1
2015-02-04,12.4
2015-02-05,12.4
2015-02-06,12.7
2015-02-07,12.7
2015-02-08,12.6
2015-02-09,12.3
2015-02-10,12.4
2015-02-12,12.8
2015-02-13,13.2
2015-02-14,13.2
2015-02-15,13.4
2015-02-16,13.4
2015-02-18,13.4
2015-02-19,13
2015-02-20,13.2
2015-02-21,13.3
2015-02-22,13.5
2015-03-07,12.9
2015-03-08,12.8
2015-03-09,12.6
2015-03-10,12.4
2015-03-11,11.8
2015-03-12,11.5
2015-03-14,11.4
2015-03-19,11.2
2015-03-22,11.2
2015-03-23,11.1
2015-03-24,11.8
2015-03-25,11.8
2015-03-26,11.7
2015-03-27,11.6
2015-03-28,11.2
2015-03-30,12
2015-03-31,11.7
2015-04-01,11.7
2015-04-04,11.5
2015-04-05,11.3
2015-04-06,11.2
2015-04-07,11.3
2015-04-08,10.3
2015-04-09,10.7
2015-04-10,11.9
2015-04-11,11.4
2015-04-12,11.2
2015-04-13,11.1
2015-04-14,11.1
2015-04-15,10.9
2015-04-16,10.8
2015-04-18,11.1
2015-04-19,11.9
2015-04-20,11.3
2015-04-21,8.5
2015-04-22,7.7
2015-04-23,7.2
2015-04-24,7.3
2015-04-25,8.7
2015-04-26,9.4
2015-04-28,10.4
2015-04-29,10.3
2015-04-30,10.2
2015-05-01,9.9
2015-05-02,9.7
2015-05-03,9.6
2015-05-04,9.4
2015-05-06,8.1
2015-05-07,8
2015-05-08,9.3
2015-05-10,8.4
2015-05-11,7.6
2015-05-12,7.4
2015-05-13,5.5
2015-05-14,7.9
2015-05-15,8.8
2015-05-16,8
2015-05-17,7.2
2015-05-18,3.8
2015-05-19,3.2
2015-05-21,5.4
2015-05-22,6.3
2015-05-23,6.8
2015-05-24,8.5
2015-05-25,8.8
2015-05-26,7.2
2015-05-28,6.2
2015-05-29,8
2015-05-31,8.4
2015-06-01,5.8
2015-06-03,6.3
2015-06-04,6.6
2015-06-05,6.4
2015-06-06,6.4
2015-06-07,6.4
2015-06-08,6.4
2015-06-09,6.2
2015-06-10,5.6
2015-06-11,6.9
2015-06-12,6.1
2015-06-13,5.6
2015-06-14,6.4
2015-06-15,5.3
2015-06-16,4.8
2015-06-17,4.8
2015-06-18,4.9
2015-06-20,5.3
2015-06-21,5
2015-06-22,6
2015-06-23,5.9
2015-06-24,6
2015-06-25,6.1
2015-06-26,5.9
2015-06-27,5.5
2015-06-28,6.2
2015-06-29,7.1
2015-06-30,7
2015-07-01,7.5
2015-07-02,6.7
2015-07-03,7
2015-07-04,6.4
2015-07-07,6.6
2015-07-08,5.8
2015-07-09,5.2
2015-07-10,5.4
2015-07-12,6.1
2015-07-13,7.5
2015-07-14,6
2015-07-15,7.2
2015-07-16,7.2
2015-07-17,9.2
2015-07-18,7.3
2015-07-19,7.2
2015-07-21,5.9
2015-07-23,6.7
2015-07-24,7
2015-07-25,7.6
2015-07-26,7.6
2015-07-27,7.3
2015-07-28,8.2
2015-07-29,7.2
2015-07-30,7.2
2015-07-31,7.9
2015-08-01,7.4
2015-08-02,7.3
2015-08-03,7.7
2015-08-04,7.2
2015-08-05,7.2
2015-08-07,7.1
2015-08-08,8.4
2015-08-10,7.6
2015-08-11,7.6
2015-08-13,7
2015-08-14,6.3
2015-08-15,10.6
2015-08-16,13.6
2015-08-18,7.8
2015-08-19,6.9
2015-08-20,7.1
2015-08-22,4
2015-08-24,4.1
2015-08-25,6.3
2015-08-27,5.7
2015-08-28,6.5
2015-08-29,7
2015-08-30,8.5
2015-08-31,6.2
2015-09-01,6
2015-09-02,9.1
2015-09-03,6.3
2015-09-04,6.5
2015-09-05,6.4
2015-09-07,9.9
2015-09-08,7.6
2015-09-09,9.7
2015-09-11,5.1
2015-09-12,4.6
2015-09-13,5.4
2015-09-14,5.2
2015-09-15,7.6
2015-09-17,6.1
2015-09-18,6.5
2015-09-20,7.7
2015-09-21,8.7
2015-09-22,8.9
2015-09-23,10.4
2015-09-25,9.6
2015-09-26,11.3
2015-09-27,10.8
2015-09-28,9.5
2015-10-01,5.7
2015-10-02,6.2
2015-10-03,7.1
2015-10-04,8.5
2015-10-05,8.2
2015-10-06,7.8
2015-10-07,8.2
2015-10-08,8.6
2015-10-09,7.7
2015-10-10,7.8
2015-10-11,7
2015-10-12,7.4
2015-10-14,8.4
2015-10-16,7.8
2015-10-18,8.7
2015-10-20,10.2
2015-10-21,9.9
2015-10-22,10.1
2015-10-23,9
2015-10-24,10.1
2015-10-25,8.2
2015-10-26,9.1
2015-10-27,8.6
2015-10-28,9.2
2015-10-29,8.8
2015-10-30,4.7
2015-10-31,4.5
2015-11-02,5.5
2015-11-03,6.1
2015-11-04,6.4
2015-11-05,6.4
2015-11-06,6.1
2015-11-07,6
2015-11-08,5.9
2015-11-09,5.9
2015-11-10,6.1
2015-11-11,7
2015-11-12,7.3
2015-11-13,6.5
2015-11-14,6.7
2015-11-15,7.5
2015-11-17,8.8
2015-11-18,9
2015-11-19,8.7
2015-11-20,8.3
2015-11-21,6.8
2015-11-22,6.9
