Date,Remarks,"Nitrate plus nitrite, water, in situ, mg/L as N"
7/29/2009,,1.84
7/30/2009,,1.7
7/31/2009,,1.29
8/1/2009,,1.37
8/2/2009,,1.1
8/3/2009,,0.89
8/4/2009,,0.36
8/5/2009,,0.27
8/7/2009,,0.86
8/8/2009,,1.06
8/9/2009,,1.06
8/10/2009,,1.37
8/11/2009,,1.68
8/12/2009,,1.91
8/13/2009,,1.91
8/14/2009,,1.72
8/15/2009,,1.29
8/16/2009,,1.79
8/17/2009,,1.7
8/18/2009,,2.2
8/19/2009,,2.71
8/20/2009,,3.54
8/21/2009,,3.49
8/22/2009,,3.03
8/23/2009,,1.32
8/24/2009,,0.89
8/25/2009,,0.86
8/26/2009,,0.86
8/27/2009,,0.94
8/28/2009,,1.13
8/29/2009,,1.77
8/30/2009,,1.87
8/31/2009,,1.68
9/1/2009,,1.58
9/2/2009,,1.58
9/3/2009,,1.84
9/4/2009,,2.25
9/5/2009,,3.08
9/6/2009,,3.06
9/7/2009,,3.92
9/9/2009,,4.59
9/10/2009,,4.65
9/11/2009,,4.89
9/12/2009,,4.65
9/13/2009,,4.38
9/14/2009,,3.33
9/15/2009,,2.92
9/16/2009,,3.6
9/17/2009,,3.25
9/18/2009,,3.89
9/19/2009,,3.84
9/20/2009,,4.48
9/21/2009,,4.94
9/22/2009,,5.02
9/23/2009,,5.05
9/24/2009,,4.97
9/25/2009,,5.29
9/26/2009,,5.29
9/27/2009,,5.08
9/28/2009,,4.81
9/29/2009,,3.17
9/30/2009,,3.19
10/1/2009,,3.89
10/2/2009,,3.81
10/3/2009,,3.87
10/4/2009,,4.4
10/5/2009,,4.57
10/6/2009,,4.4
10/7/2009,,3.97
10/8/2009,,4.57
10/9/2009,,4.97
10/10/2009,,4.4
10/11/2009,,4.97
10/12/2009,,4.89
10/13/2009,,4.13
10/14/2009,,4.7
10/15/2009,,5
10/16/2009,,4.97
10/17/2009,,3.35
10/18/2009,,3.49
10/19/2009,,3.11
10/20/2009,,3.6
10/21/2009,,3.6
10/22/2009,,3.65
10/23/2009,,3.76
10/24/2009,,3.7
10/25/2009,,3.81
10/26/2009,,0.89
10/27/2009,,1.06
10/28/2009,,1.17
10/29/2009,,1.1
10/30/2009,,0.58
10/31/2009,,0.65
11/1/2009,,0.77
11/2/2009,,0.89
11/3/2009,,0.94
11/4/2009,,1.13
11/5/2009,,1.34
11/6/2009,,1.53
11/7/2009,,1.79
11/8/2009,,1.87
11/9/2009,,2.01
11/10/2009,,2.52
11/11/2009,,2.57
11/12/2009,,2.2
11/13/2009,,2.63
11/14/2009,,2.73
11/15/2009,,2.33
11/16/2009,,2.2
11/17/2009,,1.95
11/18/2009,,2.44
11/19/2009,,2.44
11/20/2009,,2.52
11/21/2009,,1.63
11/22/2009,,1.34
11/23/2009,,1.48
11/24/2009,,1.72
11/25/2009,,1.94
11/26/2009,,2.09
11/27/2009,,2.36
11/28/2009,,2.2
11/29/2009,,2.14
11/30/2009,,2.76
12/1/2009,,2.92
12/2/2009,,3.11
12/3/2009,,2.57
12/4/2009,,0.74
12/5/2009,,0.53
12/6/2009,,0.98
12/7/2009,,1.01
12/8/2009,,1.17
12/9/2009,,1.13
12/10/2009,,0.94
12/11/2009,,0.7
12/12/2009,,0.58
12/13/2009,,0.7
12/14/2009,,0.79
12/15/2009,,0.65
12/16/2009,,0.63
12/17/2009,,0.65
12/18/2009,,0.77
12/19/2009,,0.84
12/20/2009,,1.06
12/21/2009,,1.15
12/22/2009,,1.32
12/23/2009,,1.29
12/28/2009,,0.55
12/29/2009,,0.34
12/30/2009,,0.41
12/31/2009,,0.58
1/1/2010,,0.63
1/1/2010,,0.65
1/2/2010,,0.72
1/3/2010,,0.86
1/4/2010,,1.13
1/5/2010,,1.22
1/6/2010,,1.25
1/7/2010,,1.46
1/8/2010,,1.65
1/9/2010,,1.53
1/10/2010,,1.77
1/11/2010,,2.47
1/12/2010,,2.57
1/13/2010,,2.87
1/14/2010,,2.9
1/15/2010,,2.82
1/16/2010,,3.33
1/17/2010,,3.08
1/18/2010,,3
1/19/2010,,1.56
1/20/2010,,1.41
1/21/2010,,1.6
1/22/2010,,1.56
1/23/2010,,2.03
1/24/2010,,2.14
1/25/2010,,1.87
1/26/2010,,0.46
1/27/2010,,0.41
1/28/2010,,0.41
1/29/2010,,0.58
1/30/2010,,0.7
1/31/2010,,0.91
2/1/2010,,1.08
2/2/2010,,1.2
2/3/2010,,1.25
2/4/2010,,1.48
2/5/2010,,1.41
2/6/2010,,1.72
2/7/2010,,1.65
2/8/2010,,2.03
2/9/2010,,2.3
2/10/2010,,2.71
2/11/2010,,2.44
2/12/2010,,2.09
2/13/2010,,2.28
2/14/2010,,2.2
2/15/2010,,2.17
2/16/2010,,2.3
2/17/2010,,2.38
2/18/2010,,2.3
2/19/2010,,2.22
2/20/2010,,2.44
2/21/2010,,2.57
2/22/2010,,2.49
2/23/2010,,2.33
2/24/2010,,1.79
2/25/2010,,1.06
2/26/2010,,0.86
2/27/2010,,0.86
2/28/2010,,0.84
3/1/2010,,0.86
3/2/2010,,0.91
3/3/2010,,0.89
3/4/2010,,0.89
3/5/2010,,0.84
3/6/2010,,0.82
3/7/2010,,0.79
3/8/2010,,0.77
3/9/2010,,0.77
3/10/2010,,0.79
3/11/2010,,0.74
3/12/2010,,0.77
3/13/2010,,0.55
3/14/2010,,0.17
3/15/2010,,0.07
3/16/2010,,0.27
3/17/2010,,0.24
3/18/2010,,0.29
3/19/2010,,0.34
3/20/2010,,0.36
3/21/2010,,0.39
3/22/2010,,0.36
3/23/2010,,0.39
3/24/2010,,0.39
3/25/2010,,0.26
3/26/2010,,0.26
3/27/2010,,0.32
3/28/2010,,0.27
3/29/2010,,0.27
3/30/2010,,0.24
3/31/2010,,0.24
4/1/2010,,0.26
4/2/2010,,0.26
4/3/2010,,0.24
4/4/2010,,0.25
4/5/2010,,0.22
4/6/2010,,0.2
4/7/2010,,0.2
4/8/2010,,0.24
4/9/2010,,0.36
4/10/2010,,0.36
4/11/2010,,0.58
4/12/2010,,0.84
4/13/2010,,0.89
4/14/2010,,1.01
4/15/2010,,1.37
4/16/2010,,1.68
4/17/2010,,1.44
4/18/2010,,1.51
4/19/2010,,1.58
4/20/2010,,1.48
4/21/2010,,1.63
4/22/2010,,1.65
4/23/2010,,1.79
4/24/2010,,2.14
4/25/2010,,1.87
4/26/2010,,1.79
4/27/2010,,0.79
4/28/2010,,0.72
4/29/2010,,0.65
4/30/2010,,0.74
5/1/2010,,0.89
5/2/2010,,0.96
5/3/2010,,1.03
5/4/2010,,0.91
5/5/2010,,0.53
5/6/2010,,0.7
5/7/2010,,0.74
5/8/2010,,0.98
5/9/2010,,1.08
5/10/2010,,1.22
5/11/2010,,1.39
5/12/2010,,1.72
5/13/2010,,1.95
5/14/2010,,1.77
5/15/2010,,1.95
5/16/2010,,2.01
5/17/2010,,1.82
5/18/2010,,2.14
5/19/2010,,1.91
5/20/2010,,1.34
5/21/2010,,1.03
5/22/2010,,1.58
5/23/2010,,1.68
5/24/2010,,1.77
5/25/2010,,1.82
5/26/2010,,2.06
5/27/2010,,2.76
5/28/2010,,2.87
5/29/2010,,3.06
5/30/2010,,2.92
5/31/2010,,2.52
6/1/2010,,3
6/2/2010,,3.22
6/3/2010,,2.95
6/4/2010,,3.41
6/5/2010,,2.76
6/6/2010,,3.41
6/7/2010,,3.14
6/8/2010,,3.43
6/9/2010,,3.65
6/10/2010,,3.76
6/11/2010,,3.52
6/12/2010,,2.98
6/13/2010,,2.71
6/14/2010,,3.03
6/15/2010,,2.41
6/16/2010,,1.84
6/17/2010,,2.09
6/18/2010,,2.6
6/19/2010,,2.68
6/20/2010,,2.65
6/21/2010,,2.44
6/22/2010,,3.25
6/23/2010,,3.68
6/24/2010,,3.49
6/25/2010,,3.11
6/26/2010,,3.38
6/27/2010,,3.43
6/28/2010,,2.79
6/29/2010,,3.35
6/30/2010,,2.12
7/1/2010,,2.01
7/2/2010,,2.71
7/3/2010,,3.57
7/4/2010,,3.76
7/5/2010,,4.16
7/6/2010,,4.13
7/7/2010,,3.46
